country,num_records,num_companies
,600,587
Central African Republic,5,5
Panama,3,3
Kuwait,3,3
Lesotho,3,3
Belarus,3,3
Costa Rica,2,2
Albania,2,2
Nigeria,2,2
Zimbabwe,2,2
Sao Tome And Principe,2,2
Faroe Islands,2,2
Vietnam,2,2
Kazakhstan,2,2
Mauritania,2,2
Maldives,2,2
Aruba,2,2
Guinea,1,1
Heard Island And Mcdonald Islands,1,1
Holy See (Vatican City State),1,1
India,1,1
Japan,1,1
Jersey,1,1
Korea,1,1
Kyrgyz Republic,1,1
Lebanon,1,1
Luxembourg,1,1
Madagascar,1,1
Mali,1,1
Martinique,1,1
Micronesia,1,1
Monaco,1,1
Nepal,1,1
North Macedonia,1,1
Oman,1,1
Palau,1,1
Palestinian Territory,1,1
Poland,1,1
Portugal,1,1
Qatar,1,1
Romania,1,1
Russian Federation,1,1
Rwanda,1,1
Saint Kitts And Nevis,1,1
Samoa,1,1
Serbia,1,1
Singapore,1,1
Slovakia (Slovak Republic),1,1
Slovenia,1,1
Suriname,1,1
Sweden,1,1
Thailand,1,1
Timor-Leste,1,1
Tunisia,1,1
Turkmenistan,1,1
United Arab Emirates,1,1
United Kingdom,1,1
United States Of America,1,1
Venezuela,1,1
Yemen,1,1
Zambia,1,1
Uganda,1,1
Austria,1,1
Bangladesh,1,1
Benin,1,1
Bhutan,1,1
Bosnia And Herzegovina,1,1
Burkina Faso,1,1
Cambodia,1,1
Cote D'Ivoire,1,1
Czech Republic,1,1
Egypt,1,1
El Salvador,1,1
Gabon,1,1
Greece,1,1
Guadeloupe,1,1
Guam,1,1
Guernsey,1,1
